shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27,47.101246,-122.558171,278
27,47.101452,-122.557868,279
27,47.101653,-122.557559,280
27,47.103028,-122.555281,281
27,47.104671,-122.552533,282
27,47.104815,-122.552708,283
27,47.106872,-122.555286,284
27,47.106886,-122.5553,285
27,47.106886,-122.5553,286
27,47.106893,-122.555284,287
27,47.107085,-122.554898,288
27,47.107217,-122.554673,289
27,47.107399,-122.554471,290
27,47.107818,-122.554215,291
27,47.108164,-122.55405,292
27,47.108248,-122.55403,293
27,47.108329,-122.554015,294
27,47.108379,-122.554004,295
27,47.108429,-122.554008,296
5,47.144254,-122.493867,0
5,47.143832,-122.493866,1
5,47.143693,-122.493865,2
5,47.143303,-122.493867,3
5,47.142156,-122.493874,4
5,47.142154,-122.493874,5
5,47.142022,-122.493874,6
5,47.139048,-122.493892,7
5,47.138301,-122.493894,8
5,47.135271,-122.493928,9
5,47.134231,-122.493934,10
5,47.134161,-122.493934,11
5,47.13314,-122.493937,12
5,47.130832,-122.493941,13
5,47.130068,-122.493942,14
5,47.130014,-122.493943,15
5,47.12919,-122.493953,16
5,47.128349,-122.493963,17
5,47.128347,-122.493085,18
6,47.128347,-122.493085,0
6,47.128349,-122.493963,1
6,47.12919,-122.493953,2
6,47.130014,-122.493943,3
6,47.130068,-122.493942,4
6,47.130832,-122.493941,5
6,47.13314,-122.493937,6
6,47.134161,-122.493934,7
6,47.134231,-122.493934,8
6,47.135271,-122.493928,9
6,47.138301,-122.493894,10
6,47.139048,-122.493892,11
6,47.142022,-122.493874,12
6,47.142154,-122.493874,13
6,47.142156,-122.493874,14
6,47.143303,-122.493867,15
6,47.143693,-122.493865,16
6,47.143832,-122.493866,17
6,47.144254,-122.493867,18
