trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
1-11-16-25,13:42:00,13:42:00,141a,4,0,0,0
1-11-16-25,13:43:00,13:43:00,200a,5,0,0,0
1-11-16-25,13:43:30,13:43:30,201a,6,0,0,0
1-11-16-25,13:44:00,13:44:00,212a,7,0,0,0
1-11-16-25,13:44:45,13:44:45,217a,8,0,0,0
1-11-16-25,13:46:00,13:50:00,300a,9,0,0,1
1-11-16-25,13:50:30,13:50:30,304a,10,0,0,0
1-11-16-25,13:50:45,13:50:45,305a,11,0,0,0
1-11-16-25,13:51:00,13:51:00,307a,12,0,0,0
1-11-16-25,13:51:30,13:51:30,308a,13,0,0,0
1-11-16-25,13:52:00,13:52:00,310a,14,0,0,0
1-11-16-25,13:52:15,13:52:15,311a,15,0,0,0
1-11-16-25,13:52:45,13:52:45,313a,16,0,0,0
1-11-16-25,13:53:00,13:53:00,316a,17,0,0,0
1-11-16-25,13:54:00,13:54:00,375a,18,0,0,0
1-11-16-25,13:54:30,13:54:30,378a,19,0,0,0
1-11-16-25,13:54:45,13:54:45,379a,20,0,0,0
1-11-16-25,13:55:15,13:55:15,388a,21,0,0,0
1-11-16-25,13:55:45,13:55:45,391a,22,0,0,0
1-11-16-25,13:56:15,13:56:15,315a,23,0,0,0
1-11-16-26,14:00:00,14:00:00,100a,1,0,0,1
1-11-16-26,14:00:45,14:00:45,101a,2,0,0,0
1-11-16-26,14:01:30,14:01:30,140a,3,0,0,0
1-11-16-26,14:02:00,14:02:00,141a,4,0,0,0
1-11-16-26,14:03:00,14:03:00,200a,5,0,0,0
1-11-16-26,14:03:30,14:03:30,201a,6,0,0,0
1-11-16-26,14:04:00,14:04:00,212a,7,0,0,0
1-11-16-26,14:04:45,14:04:45,217a,8,0,0,0
1-11-16-26,14:06:00,14:10:00,300a,9,0,0,1
1-11-16-26,14:10:30,14:10:30,304a,10,0,0,0
1-11-16-26,14:10:45,14:10:45,305a,11,0,0,0
1-11-16-26,14:11:00,14:11:00,307a,12,0,0,0
1-11-16-26,14:11:30,14:11:30,308a,13,0,0,0
1-11-16-26,14:12:00,14:12:00,310a,14,0,0,0
1-11-16-26,14:12:15,14:12:15,311a,15,0,0,0
1-11-16-26,14:12:45,14:12:45,313a,16,0,0,0
1-11-16-26,14:13:00,14:13:00,316a,17,0,0,0
1-11-16-26,14:14:00,14:14:00,375a,18,0,0,0
1-11-16-26,14:14:30,14:14:30,378a,19,0,0,0
1-11-16-26,14:14:45,14:14:45,379a,20,0,0,0
1-11-16-26,14:15:15,14:15:15,388a,21,0,0,0
1-11-16-26,14:15:45,14:15:45,391a,22,0,0,0
1-11-16-26,14:16:15,14:16:15,315a,23,0,0,0
1-11-16-27,14:20:00,14:20:00,100a,1,0,0,1
1-11-16-27,14:20:45,14:20:45,101a,2,0,0,0
1-11-16-27,14:21:30,14:21:30,140a,3,0,0,0
1-11-16-27,14:22:00,14:22:00,141a,4,0,0,0
1-11-16-27,14:23:00,14:23:00,200a,5,0,0,0
1-11-16-27,14:23:30,14:23:30,201a,6,0,0,0
1-11-16-27,14:24:00,14:24:00,212a,7,0,0,0
1-11-16-27,14:24:45,14:24:45,217a,8,0,0,0
1-11-16-27,14:26:00,14:30:00,300a,9,0,0,1
1-11-16-27,14:30:30,14:30:30,304a,10,0,0,0
1-11-16-27,14:30:45,14:30:45,305a,11,0,0,0
1-11-16-27,14:31:00,14:31:00,307a,12,0,0,0
1-11-16-27,14:31:30,14:31:30,308a,13,0,0,0
1-11-16-27,14:32:00,14:32:00,310a,14,0,0,0
1-11-16-27,14:32:15,14:32:15,311a,15,0,0,0
1-11-16-27,14:32:45,14:32:45,313a,16,0,0,0
1-11-16-27,14:33:00,14:33:00,316a,17,0,0,0
1-11-16-27,14:34:00,14:34:00,375a,18,0,0,0
1-11-16-27,14:34:30,14:34:30,378a,19,0,0,0
1-11-16-27,14:34:45,14:34:45,379a,20,0,0,0
1-11-16-27,14:35:15,14:35:15,388a,21,0,0,0
1-11-16-27,14:35:45,14:35:45,391a,22,0,0,0
1-11-16-27,14:36:15,14:36:15,315a,23,0,0,0
1-11-16-28,14:40:00,14:40:00,100a,1,0,0,1
1-11-16-28,14:40:45,14:40:45,101a,2,0,0,0
1-11-16-28,14:41:30,14:41:30,140a,3,0,0,0
1-11-16-28,14:42:00,14:42:00,141a,4,0,0,0
1-11-16-28,14:43:00,14:43:00,200a,5,0,0,0
1-11-16-28,14:43:30,14:43:30,201a,6,0,0,0
1-11-16-28,14:44:00,14:44:00,212a,7,0,0,0
1-11-16-28,14:44:45,14:44:45,217a,8,0,0,0
1-11-16-28,14:46:00,14:50:00,300a,9,0,0,1
1-11-16-28,14:50:30,14:50:30,304a,10,0,0,0
1-11-16-28,14:50:45,14:50:45,305a,11,0,0,0
1-11-16-28,14:51:00,14:51:00,307a,12,0,0,0
1-11-16-28,14:51:30,14:51:30,308a,13,0,0,0
1-11-16-28,14:52:00,14:52:00,310a,14,0,0,0
1-11-16-28,14:52:15,14:52:15,311a,15,0,0,0
1-11-16-28,14:52:45,14:52:45,313a,16,0,0,0
1-11-16-28,14:53:00,14:53:00,316a,17,0,0,0
1-11-16-28,14:54:00,14:54:00,375a,18,0,0,0
1-11-16-28,14:54:30,14:54:30,378a,19,0,0,0
1-11-16-28,14:54:45,14:54:45,379a,20,0,0,0
1-11-16-28,14:55:15,14:55:15,388a,21,0,0,0
1-11-16-28,14:55:45,14:55:45,391a,22,0,0,0
1-11-16-28,14:56:15,14:56:15,315a,23,0,0,0
1-11-16-29,15:00:00,15:00:00,100a,1,0,0,1
1-11-16-29,15:00:45,15:00:45,101a,2,0,0,0
1-11-16-29,15:01:30,15:01:30,140a,3,0,0,0
1-11-16-29,15:02:00,15:02:00,141a,4,0,0,0
1-11-16-29,15:03:00,15:03:00,200a,5,0,0,0
1-11-16-29,15:03:30,15:03:30,201a,6,0,0,0
1-11-16-29,15:04:00,15:04:00,212a,7,0,0,0
1-11-16-29,15:04:45,15:04:45,217a,8,0,0,0
1-11-16-29,15:06:00,15:10:00,300a,9,0,0,1
1-11-16-29,15:10:30,15:10:30,304a,10,0,0,0
1-11-16-29,15:10:45,15:10:45,305a,11,0,0,0
1-11-16-29,15:11:00,15:11:00,307a,12,0,0,0
1-11-16-29,15:11:30,15:11:30,308a,13,0,0,0
1-11-16-29,15:12:00,15:12:00,310a,14,0,0,0
1-11-16-29,15:12:15,15:12:15,311a,15,0,0,0
1-11-16-29,15:12:45,15:12:45,313a,16,0,0,0
1-11-16-29,15:13:00,15:13:00,316a,17,0,0,0
1-11-16-29,15:14:00,15:14:00,375a,18,0,0,0
1-11-16-29,15:14:30,15:14:30,378a,19,0,0,0
1-11-16-29,15:14:45,15:14:45,379a,20,0,0,0
1-11-16-29,15:15:15,15:15:15,388a,21,0,0,0
1-11-16-29,15:15:45,15:15:45,391a,22,0,0,0
1-11-16-29,15:16:15,15:16:15,315a,23,0,0,0
1-11-16-30,15:20:00,15:20:00,100a,1,0,0,1
1-11-16-30,15:20:45,15:20:45,101a,2,0,0,0
1-11-16-30,15:21:30,15:21:30,140a,3,0,0,0
1-11-16-30,15:22:00,15:22:00,141a,4,0,0,0
1-11-16-30,15:23:00,15:23:00,200a,5,0,0,0
1-11-16-30,15:23:30,15:23:30,201a,6,0,0,0
1-11-16-30,15:24:00,15:24:00,212a,7,0,0,0
1-11-16-30,15:24:45,15:24:45,217a,8,0,0,0
1-11-16-30,15:26:00,15:30:00,300a,9,0,0,1
1-11-16-30,15:30:30,15:30:30,304a,10,0,0,0
1-11-16-30,15:30:45,15:30:45,305a,11,0,0,0
1-11-16-30,15:31:00,15:31:00,307a,12,0,0,0
1-11-16-30,15:31:30,15:31:30,308a,13,0,0,0
1-11-16-30,15:32:00,15:32:00,310a,14,0,0,0
1-11-16-30,15:32:15,15:32:15,311a,15,0,0,0
1-11-16-30,15:32:45,15:32:45,313a,16,0,0,0
1-11-16-30,15:33:00,15:33:00,316a,17,0,0,0
1-11-16-30,15:34:00,15:34:00,375a,18,0,0,0
1-11-16-30,15:34:30,15:34:30,378a,19,0,0,0
1-11-16-30,15:34:45,15:34:45,379a,20,0,0,0
1-11-16-30,15:35:15,15:35:15,388a,21,0,0,0
1-11-16-30,15:35:45,15:35:45,391a,22,0,0,0
1-11-16-30,15:36:15,15:36:15,315a,23,0,0,0
1-11-16-31,15:40:00,15:40:00,100a,1,0,0,1
1-11-16-31,15:40:45,15:40:45,101a,2,0,0,0
1-11-16-31,15:41:30,15:41:30,140a,3,0,0,0
1-11-16-31,15:42:00,15:42:00,141a,4,0,0,0
1-11-16-31,15:43:00,15:43:00,200a,5,0,0,0
1-11-16-31,15:43:30,15:43:30,201a,6,0,0,0
1-11-16-31,15:44:00,15:44:00,212a,7,0,0,0
1-11-16-31,15:44:45,15:44:45,217a,8,0,0,0
1-11-16-7,07:46:00,07:50:00,300a,9,0,0,1
1-11-16-7,07:50:30,07:50:30,304a,10,0,0,0
1-11-16-7,07:50:45,07:50:45,305a,11,0,0,0
1-11-16-7,07:51:00,07:51:00,307a,12,0,0,0
1-11-16-7,07:51:30,07:51:30,308a,13,0,0,0
1-11-16-7,07:52:00,07:52:00,310a,14,0,0,0
1-11-16-7,07:52:15,07:52:15,311a,15,0,0,0
1-11-16-7,07:52:45,07:52:45,313a,16,0,0,0
1-11-16-7,07:53:00,07:53:00,316a,17,0,0,0
1-11-16-7,07:54:00,07:54:00,375a,18,0,0,0
1-11-16-7,07:54:30,07:54:30,378a,19,0,0,0
1-11-16-7,07:54:45,07:54:45,379a,20,0,0,0
1-11-16-7,07:55:15,07:55:15,388a,21,0,0,0
1-11-16-7,07:55:45,07:55:45,391a,22,0,0,0
1-11-16-7,07:56:15,07:56:15,315a,23,0,0,0
1-11-16-8,08:00:00,08:00:00,100a,1,0,0,1
1-11-16-8,08:00:45,08:00:45,101a,2,0,0,0
1-11-16-8,08:01:30,08:01:30,140a,3,0,0,0
1-11-16-8,08:02:00,08:02:00,141a,4,0,0,0
1-11-16-8,08:03:00,08:03:00,200a,5,0,0,0
1-11-16-8,08:03:30,08:03:30,201a,6,0,0,0
1-11-16-8,08:04:00,08:04:00,212a,7,0,0,0
1-11-16-8,08:04:45,08:04:45,217a,8,0,0,0
1-11-16-8,08:06:00,08:10:00,300a,9,0,0,1
1-11-16-8,08:10:30,08:10:30,304a,10,0,0,0
1-11-16-8,08:10:45,08:10:45,305a,11,0,0,0
1-11-16-8,08:11:00,08:11:00,307a,12,0,0,0
1-11-16-8,08:11:30,08:11:30,308a,13,0,0,0
1-11-16-8,08:12:00,08:12:00,310a,14,0,0,0
1-11-16-8,08:12:15,08:12:15,311a,15,0,0,0
1-11-16-8,08:12:45,08:12:45,313a,16,0,0,0
1-11-16-8,08:13:00,08:13:00,316a,17,0,0,0
1-11-16-8,08:14:00,08:14:00,375a,18,0,0,0
1-11-16-8,08:14:30,08:14:30,378a,19,0,0,0
1-11-16-8,08:14:45,08:14:45,379a,20,0,0,0
1-11-16-8,08:15:15,08:15:15,388a,21,0,0,0
1-11-16-8,08:15:45,08:15:45,391a,22,0,0,0
1-11-16-8,08:16:15,08:16:15,315a,23,0,0,0
1-11-16-9,08:20:00,08:20:00,100a,1,0,0,1
1-11-16-9,08:20:45,08:20:45,101a,2,0,0,0
1-11-16-9,08:21:30,08:21:30,140a,3,0,0,0
1-11-16-9,08:22:00,08:22:00,141a,4,0,0,0
1-11-16-9,08:23:00,08:23:00,200a,5,0,0,0
1-11-16-9,08:23:30,08:23:30,201a,6,0,0,0
1-11-16-9,08:24:00,08:24:00,212a,7,0,0,0
1-11-16-9,08:24:45,08:24:45,217a,8,0,0,0
1-11-16-9,08:26:00,08:30:00,300a,9,0,0,1
1-11-16-9,08:30:30,08:30:30,304a,10,0,0,0
1-11-16-9,08:30:45,08:30:45,305a,11,0,0,0
1-11-16-9,08:31:00,08:31:00,307a,12,0,0,0
1-11-16-9,08:31:30,08:31:30,308a,13,0,0,0
1-11-16-9,08:32:00,08:32:00,310a,14,0,0,0
1-11-16-9,08:32:15,08:32:15,311a,15,0,0,0
1-11-16-9,08:32:45,08:32:45,313a,16,0,0,0
1-11-16-9,08:33:00,08:33:00,316a,17,0,0,0
1-11-16-9,08:34:00,08:34:00,375a,18,0,0,0
1-11-16-9,08:34:30,08:34:30,378a,19,0,0,0
1-11-16-9,08:34:45,08:34:45,379a,20,0,0,0
1-11-16-9,08:35:15,08:35:15,388a,21,0,0,0
1-11-16-9,08:35:45,08:35:45,391a,22,0,0,0
1-11-16-9,08:36:15,08:36:15,315a,23,0,0,0
1-11-17-32,07:51:30,07:51:30,217b,11,0,0,0
1-11-17-32,07:52:30,07:52:30,212b,12,0,0,0
1-11-17-32,07:53:30,07:53:30,201b,13,0,0,0
1-11-17-32,07:54:30,07:54:30,200b,14,0,0,0
1-11-17-32,07:55:30,07:55:30,141b,15,0,0,0
1-11-17-32,07:56:00,07:56:00,140b,16,0,0,0
1-11-17-32,07:56:30,07:56:30,101b,17,0,0,0
1-11-17-32,07:57:15,07:57:15,100b,18,0,0,0
1-11-17-33,08:00:00,08:00:00,315a,1,0,0,1
1-11-17-33,08:00:30,08:00:30,313b,2,0,0,0
1-11-17-33,08:01:00,08:01:00,311b,3,0,0,0
1-11-17-33,08:01:15,08:01:15,310b,4,0,0,0
1-11-17-33,08:01:30,08:01:30,309a,5,0,0,0
1-11-17-33,08:01:45,08:01:45,308b,6,0,0,0
1-11-17-33,08:02:00,08:02:00,307b,7,0,0,0
1-11-17-33,08:02:30,08:02:30,305b,8,0,0,0
1-11-17-33,08:02:45,08:02:45,304b,9,0,0,0
1-11-17-33,08:03:45,08:10:00,300b,10,0,0,1
1-11-17-33,08:11:30,08:11:30,217b,11,0,0,0
1-11-17-33,08:12:30,08:12:30,212b,12,0,0,0
1-11-17-33,08:13:30,08:13:30,201b,13,0,0,0
1-11-17-33,08:14:30,08:14:30,200b,14,0,0,0
1-11-17-33,08:15:30,08:15:30,141b,15,0,0,0
1-11-17-33,08:16:00,08:16:00,140b,16,0,0,0
1-11-17-33,08:16:30,08:16:30,101b,17,0,0,0
1-11-17-33,08:17:15,08:17:15,100b,18,0,0,0
1-11-17-34,08:20:00,08:20:00,315a,1,0,0,1
1-11-17-34,08:20:30,08:20:30,313b,2,0,0,0
1-11-17-34,08:21:00,08:21:00,311b,3,0,0,0
1-11-17-34,08:21:15,08:21:15,310b,4,0,0,0
1-11-17-34,08:21:30,08:21:30,309a,5,0,0,0
1-11-17-34,08:21:45,08:21:45,308b,6,0,0,0
1-11-17-34,08:22:00,08:22:00,307b,7,0,0,0
1-11-17-34,08:22:30,08:22:30,305b,8,0,0,0
1-11-17-34,08:22:45,08:22:45,304b,9,0,0,0
1-11-17-34,08:23:45,08:30:00,300b,10,0,0,1
1-11-17-34,08:31:30,08:31:30,217b,11,0,0,0
1-11-17-34,08:32:30,08:32:30,212b,12,0,0,0
1-11-17-34,08:33:30,08:33:30,201b,13,0,0,0
1-11-17-34,08:34:30,08:34:30,200b,14,0,0,0
1-11-17-34,08:35:30,08:35:30,141b,15,0,0,0
1-11-17-34,08:36:00,08:36:00,140b,16,0,0,0
1-11-17-34,08:36:30,08:36:30,101b,17,0,0,0
1-11-17-34,08:37:15,08:37:15,100b,18,0,0,0
1-11-17-35,08:40:00,08:40:00,315a,1,0,0,1
1-11-17-35,08:40:30,08:40:30,313b,2,0,0,0
1-11-17-35,08:41:00,08:41:00,311b,3,0,0,0
1-11-17-35,08:41:15,08:41:15,310b,4,0,0,0
1-11-17-35,08:41:30,08:41:30,309a,5,0,0,0
1-11-17-35,08:41:45,08:41:45,308b,6,0,0,0
1-11-17-35,08:42:00,08:42:00,307b,7,0,0,0
1-11-17-35,08:42:30,08:42:30,305b,8,0,0,0
1-11-17-35,08:42:45,08:42:45,304b,9,0,0,0
1-11-17-35,08:43:45,08:50:00,300b,10,0,0,1
1-11-17-35,08:51:30,08:51:30,217b,11,0,0,0
1-11-17-35,08:52:30,08:52:30,212b,12,0,0,0
1-11-17-35,08:53:30,08:53:30,201b,13,0,0,0
1-11-17-35,08:54:30,08:54:30,200b,14,0,0,0
1-11-17-35,08:55:30,08:55:30,141b,15,0,0,0
1-11-17-35,08:56:00,08:56:00,140b,16,0,0,0
1-11-17-35,08:56:30,08:56:30,101b,17,0,0,0
1-11-17-35,08:57:15,08:57:15,100b,18,0,0,0
1-11-17-36,09:00:00,09:00:00,315a,1,0,0,1
1-11-17-36,09:00:30,09:00:30,313b,2,0,0,0
1-11-17-36,09:01:00,09:01:00,311b,3,0,0,0
1-11-17-36,09:01:15,09:01:15,310b,4,0,0,0
1-11-17-36,09:01:30,09:01:30,309a,5,0,0,0
1-11-17-36,09:01:45,09:01:45,308b,6,0,0,0
1-11-17-36,09:02:00,09:02:00,307b,7,0,0,0
1-11-17-36,09:02:30,09:02:30,305b,8,0,0,0
1-11-17-36,09:02:45,09:02:45,304b,9,0,0,0
1-11-17-36,09:03:45,09:10:00,300b,10,0,0,1
1-11-17-36,09:11:30,09:11:30,217b,11,0,0,0
1-11-17-36,09:12:30,09:12:30,212b,12,0,0,0
1-11-17-36,09:13:30,09:13:30,201b,13,0,0,0
1-11-17-36,09:14:30,09:14:30,200b,14,0,0,0
1-11-17-36,09:15:30,09:15:30,141b,15,0,0,0
1-11-17-36,09:16:00,09:16:00,140b,16,0,0,0
1-11-17-36,09:16:30,09:16:30,101b,17,0,0,0
1-11-17-36,09:17:15,09:17:15,100b,18,0,0,0
1-11-17-37,09:20:00,09:20:00,315a,1,0,0,1
1-11-17-37,09:20:30,09:20:30,313b,2,0,0,0
1-11-17-37,09:21:00,09:21:00,311b,3,0,0,0
1-11-17-37,09:21:15,09:21:15,310b,4,0,0,0
1-11-17-37,09:21:30,09:21:30,309a,5,0,0,0
1-11-17-37,09:21:45,09:21:45,308b,6,0,0,0
1-11-17-37,09:22:00,09:22:00,307b,7,0,0,0
1-11-17-37,09:22:30,09:22:30,305b,8,0,0,0
1-11-17-37,09:22:45,09:22:45,304b,9,0,0,0
1-11-17-37,09:23:45,09:30:00,300b,10,0,0,1
1-11-17-37,09:31:30,09:31:30,217b,11,0,0,0
1-11-17-37,09:32:30,09:32:30,212b,12,0,0,0
1-11-17-37,09:33:30,09:33:30,201b,13,0,0,0
1-11-17-37,09:34:30,09:34:30,200b,14,0,0,0
1-11-17-37,09:35:30,09:35:30,141b,15,0,0,0
1-11-17-37,09:36:00,09:36:00,140b,16,0,0,0
1-11-17-37,09:36:30,09:36:30,101b,17,0,0,0
1-11-17-37,09:37:15,09:37:15,100b,18,0,0,0
1-11-17-38,09:40:00,09:40:00,315a,1,0,0,1
1-11-17-38,09:40:30,09:40:30,313b,2,0,0,0
1-11-17-38,09:41:00,09:41:00,311b,3,0,0,0
1-11-17-38,09:41:15,09:41:15,310b,4,0,0,0
1-11-17-38,09:41:30,09:41:30,309a,5,0,0,0
1-11-17-38,09:41:45,09:41:45,308b,6,0,0,0
1-11-17-38,09:42:00,09:42:00,307b,7,0,0,0
1-11-17-38,09:42:30,09:42:30,305b,8,0,0,0
1-11-17-38,09:42:45,09:42:45,304b,9,0,0,0
1-11-17-38,09:43:45,09:50:00,300b,10,0,0,1
1-11-17-38,09:51:30,09:51:30,217b,11,0,0,0
1-11-17-38,09:52:30,09:52:30,212b,12,0,0,0
1-11-17-38,09:53:30,09:53:30,201b,13,0,0,0
1-11-17-38,09:54:30,09:54:30,200b,14,0,0,0
1-11-17-38,09:55:30,09:55:30,141b,15,0,0,0
1-11-17-38,09:56:00,09:56:00,140b,16,0,0,0
1-11-17-38,09:56:30,09:56:30,101b,17,0,0,0
1-11-17-38,09:57:15,09:57:15,100b,18,0,0,0
1-11-17-39,10:00:00,10:00:00,315a,1,0,0,1
1-11-17-39,10:00:30,10:00:30,313b,2,0,0,0
1-11-17-39,10:01:00,10:01:00,311b,3,0,0,0
1-11-17-39,10:01:15,10:01:15,310b,4,0,0,0
1-11-17-39,10:01:30,10:01:30,309a,5,0,0,0
1-11-17-39,10:01:45,10:01:45,308b,6,0,0,0
1-11-17-39,10:02:00,10:02:00,307b,7,0,0,0
1-11-17-39,10:02:30,10:02:30,305b,8,0,0,0
1-11-17-39,10:02:45,10:02:45,304b,9,0,0,0
1-11-17-39,10:03:45,10:10:00,300b,10,0,0,1
1-11-17-39,10:11:30,10:11:30,217b,11,0,0,0
1-11-17-39,10:12:30,10:12:30,212b,12,0,0,0
1-11-17-39,10:13:30,10:13:30,201b,13,0,0,0
1-11-17-39,10:14:30,10:14:30,200b,14,0,0,0
1-11-17-39,10:15:30,10:15:30,141b,15,0,0,0
1-11-17-39,10:16:00,10:16:00,140b,16,0,0,0
1-11-17-39,10:16:30,10:16:30,101b,17,0,0,0
1-11-17-39,10:17:15,10:17:15,100b,18,0,0,0
1-11-17-40,10:20:00,10:20:00,315a,1,0,0,1
1-11-17-40,10:20:30,10:20:30,313b,2,0,0,0
1-11-17-40,10:21:00,10:21:00,311b,3,0,0,0
1-11-17-40,10:21:15,10:21:15,310b,4,0,0,0
1-11-17-40,10:21:30,10:21:30,309a,5,0,0,0
1-11-17-40,10:21:45,10:21:45,308b,6,0,0,0
1-11-17-40,10:22:00,10:22:00,307b,7,0,0,0
1-11-17-40,10:22:30,10:22:30,305b,8,0,0,0
1-11-17-40,10:22:45,10:22:45,304b,9,0,0,0
1-11-17-40,10:23:45,10:30:00,300b,10,0,0,1
1-11-17-40,10:31:30,10:31:30,217b,11,0,0,0
1-11-17-40,10:32:30,10:32:30,212b,12,0,0,0
1-11-17-40,10:33:30,10:33:30,201b,13,0,0,0
1-11-17-40,10:34:30,10:34:30,200b,14,0,0,0
1-11-17-40,10:35:30,10:35:30,141b,15,0,0,0
1-11-17-40,10:36:00,10:36:00,140b,16,0,0,0
1-11-17-40,10:36:30,10:36:30,101b,17,0,0,0
1-11-17-40,10:37:15,10:37:15,100b,18,0,0,0
1-11-17-41,10:40:00,10:40:00,315a,1,0,0,1
1-11-17-41,10:40:30,10:40:30,313b,2,0,0,0
1-11-17-41,10:41:00,10:41:00,311b,3,0,0,0
1-11-17-41,10:41:15,10:41:15,310b,4,0,0,0
1-11-17-41,10:41:30,10:41:30,309a,5,0,0,0
1-11-17-41,10:41:45,10:41:45,308b,6,0,0,0
1-11-17-41,10:42:00,10:42:00,307b,7,0,0,0
1-11-17-41,10:42:30,10:42:30,305b,8,0,0,0
1-11-17-41,10:42:45,10:42:45,304b,9,0,0,0
1-11-17-41,10:43:45,10:50:00,300b,10,0,0,1
1-11-17-41,10:51:30,10:51:30,217b,11,0,0,0
1-11-17-41,10:52:30,10:52:30,212b,12,0,0,0
1-11-17-41,10:53:30,10:53:30,201b,13,0,0,0
1-11-17-41,10:54:30,10:54:30,200b,14,0,0,0
1-11-17-41,10:55:30,10:55:30,141b,15,0,0,0
1-11-17-41,10:56:00,10:56:00,140b,16,0,0,0
1-11-17-41,10:56:30,10:56:30,101b,17,0,0,0
1-11-17-41,10:57:15,10:57:15,100b,18,0,0,0
1-11-17-42,11:00:00,11:00:00,315a,1,0,0,1
1-11-17-42,11:00:30,11:00:30,313b,2,0,0,0
1-11-17-42,11:01:00,11:01:00,311b,3,0,0,0
1-11-17-42,11:01:15,11:01:15,310b,4,0,0,0
1-11-17-42,11:01:30,11:01:30,309a,5,0,0,0
1-11-17-42,11:01:45,11:01:45,308b,6,0,0,0
1-11-17-42,11:02:00,11:02:00,307b,7,0,0,0
1-11-17-42,11:02:30,11:02:30,305b,8,0,0,0
1-11-17-42,11:02:45,11:02:45,304b,9,0,0,0
1-11-17-42,11:03:45,11:10:00,300b,10,0,0,1
1-11-17-42,11:11:30,11:11:30,217b,11,0,0,0
1-11-17-42,11:12:30,11:12:30,212b,12,0,0,0
1-11-17-42,11:13:30,11:13:30,201b,13,0,0,0
1-11-17-42,11:14:30,11:14:30,200b,14,0,0,0
1-11-17-42,11:15:30,11:15:30,141b,15,0,0,0
1-11-17-42,11:16:00,11:16:00,140b,16,0,0,0
1-11-17-42,11:16:30,11:16:30,101b,17,0,0,0
1-11-17-42,11:17:15,11:17:15,100b,18,0,0,0
1-11-17-43,11:20:00,11:20:00,315a,1,0,0,1
1-11-17-43,11:20:30,11:20:30,313b,2,0,0,0
1-11-17-43,11:21:00,11:21:00,311b,3,0,0,0
1-11-17-43,11:21:15,11:21:15,310b,4,0,0,0
1-11-17-43,11:21:30,11:21:30,309a,5,0,0,0
1-11-17-43,11:21:45,11:21:45,308b,6,0,0,0
1-11-17-43,11:22:00,11:22:00,307b,7,0,0,0
1-11-17-43,11:22:30,11:22:30,305b,8,0,0,0
1-11-17-43,11:22:45,11:22:45,304b,9,0,0,0
1-11-17-43,11:23:45,11:30:00,300b,10,0,0,1
1-11-17-43,11:31:30,11:31:30,217b,11,0,0,0
1-11-17-43,11:32:30,11:32:30,212b,12,0,0,0
1-11-17-43,11:33:30,11:33:30,201b,13,0,0,0
1-11-17-43,11:34:30,11:34:30,200b,14,0,0,0
1-11-17-43,11:35:30,11:35:30,141b,15,0,0,0
1-11-17-43,11:36:00,11:36:00,140b,16,0,0,0
1-11-17-43,11:36:30,11:36:30,101b,17,0,0,0
1-11-17-43,11:37:15,11:37:15,100b,18,0,0,0
1-11-17-44,11:40:00,11:40:00,315a,1,0,0,1
1-11-17-44,11:40:30,11:40:30,313b,2,0,0,0
1-11-17-44,11:41:00,11:41:00,311b,3,0,0,0
1-11-17-44,11:41:15,11:41:15,310b,4,0,0,0
1-11-17-44,11:41:30,11:41:30,309a,5,0,0,0
1-11-17-44,11:41:45,11:41:45,308b,6,0,0,0
1-11-17-44,11:42:00,11:42:00,307b,7,0,0,0
1-11-17-44,11:42:30,11:42:30,305b,8,0,0,0
1-11-17-44,11:42:45,11:42:45,304b,9,0,0,0
1-11-17-44,11:43:45,11:50:00,300b,10,0,0,1
1-11-17-44,11:51:30,11:51:30,217b,11,0,0,0
1-11-17-44,11:52:30,11:52:30,212b,12,0,0,0
1-11-17-44,11:53:30,11:53:30,201b,13,0,0,0
1-11-17-44,11:54:30,11:54:30,200b,14,0,0,0
1-11-17-44,11:55:30,11:55:30,141b,15,0,0,0
1-11-17-44,11:56:00,11:56:00,140b,16,0,0,0
1-11-17-44,11:56:30,11:56:30,101b,17,0,0,0
1-11-17-44,11:57:15,11:57:15,100b,18,0,0,0
1-11-17-45,12:00:00,12:00:00,315a,1,0,0,1
1-11-17-45,12:00:30,12:00:30,313b,2,0,0,0
1-11-17-45,12:01:00,12:01:00,311b,3,0,0,0
1-11-17-45,12:01:15,12:01:15,310b,4,0,0,0
1-11-17-45,12:01:30,12:01:30,309a,5,0,0,0
1-11-17-45,12:01:45,12:01:45,308b,6,0,0,0
1-11-17-45,12:02:00,12:02:00,307b,7,0,0,0
1-11-17-45,12:02:30,12:02:30,305b,8,0,0,0
1-11-17-45,12:02:45,12:02:45,304b,9,0,0,0
1-11-17-45,12:03:45,12:10:00,300b,10,0,0,1
1-11-17-45,12:11:30,12:11:30,217b,11,0,0,0
1-11-17-45,12:12:30,12:12:30,212b,12,0,0,0
1-11-17-45,12:13:30,12:13:30,201b,13,0,0,0
1-11-17-45,12:14:30,12:14:30,200b,14,0,0,0
1-11-17-45,12:15:30,12:15:30,141b,15,0,0,0
1-11-17-45,12:16:00,12:16:00,140b,16,0,0,0
1-11-17-45,12:16:30,12:16:30,101b,17,0,0,0
1-11-17-45,12:17:15,12:17:15,100b,18,0,0,0
1-11-17-46,12:20:00,12:20:00,315a,1,0,0,1
1-11-17-46,12:20:30,12:20:30,313b,2,0,0,0
1-11-17-46,12:21:00,12:21:00,311b,3,0,0,0
1-11-17-46,12:21:15,12:21:15,310b,4,0,0,0
